,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
258,64PE503-28-5-11,28,5,11,0,199641,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 15:29:00,19287.64513888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,28-5  11  (0)64PE503-28-5-11.dat,0.10117281148021293,,0.10014956619388038,2305.9187961487282,2320.2615326488376,,7.0,3.8251624950026524,634.035913206952,627.9705776680968,,7.928348878279241,25.0,,True,False,23.0,24736,29.166666666666668,5.0,69.0,22.34887518919514,6.0,1.1080027188953616,34.34144245765897,199263.24413296574,1.023935189596358,,0.010877007790666388,2116.723676312097,
259,64PE503-25-4-5,25,4,5,0,203738,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 15:45:00,19287.65625,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,25-4  5  (0)64PE503-25-4-5.dat,0.10117281148021293,,0.10014956619388038,2309.845718032614,2324.9305274423173,,7.0,3.737503896101449,633.9926204575096,627.9615319974116,,7.846480275991044,25.0,,True,False,23.0,24755,34.0,11.0,71.0,23.094010767585033,6.0,1.2101192201326083,33.24676822416973,203372.28554953414,1.023935189596358,,0.010877007790666388,2160.3729970447926,
260,NUTSLAB05,22,10,22,0,200565,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 16:01:00,19287.66736111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.10014956619388038,2364.8147452489675,2371.198837998703,,6.0,1.6801242472617803,634.1778974521415,627.8882141270328,,7.981459411107304,25.0,,True,False,23.0,24774,0.0,0.0,0.0,0.0,6.0,1.3122357213698548,32.15241857413972,200211.32339568445,1.023935189596358,,0.010877007790666388,2126.7948855366044,
261,NUTSLAB06,22,10,22,0,200557,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 16:31:00,19287.688194444443,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-10  22  (0)NUTSLAB06.dat,0.10117281148021293,,0.10014956619388038,2365.0920458962455,2370.4990140566765,,6.0,1.400245963694191,634.1629030643257,627.8181694167855,,7.980360778428603,25.0,,True,False,23.0,24793,38.333333333333336,17.0,74.0,17.829438827088442,6.0,1.5037041611813335,30.101053460125282,200225.88841193862,1.023935189596358,,0.010877007790666388,2126.949606066651,
262,CRM-189-0467-01,666,0,0,0,188957,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 16:47:00,19287.699305555554,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-189-0467-01.dat,0.10106033272994493,0.1001287228886512,0.10014956619388038,2205.718755988111,2214.1103517505867,,6.0,1.3090422554843875,633.8903166944647,627.772612133965,,7.959694788893148,25.0,0.45875598811062446,True,True,23.0,24812,23.166666666666668,0.0,54.0,20.73175235129813,6.0,1.60582066241858,29.007168005012062,188637.92115194487,1.0227934298115227,0.010895385873565477,0.010877007790666388,2006.0904559808512,-3.3895440191488433
263,CRM-189-0467-02,666,0,0,0,188908,11,C_Oct22-22_0810,data/64PE503_SO289_2022.dbs,2022-10-22 17:11:00,19287.71597222222,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-189-0467-02.dat,0.10106033272994493,0.10009991712107107,0.10014956619388038,2206.3530799143136,2213.4449166409813,,6.0,1.3010061619622166,633.9496161765079,627.760422845842,,7.9666133829665755,25.0,1.0930799143134209,True,False,23.0,24831,27.666666666666668,7.0,72.0,22.499382707581606,6.0,1.75899541427445,27.366470107586927,188606.96882881655,1.0227934298115227,0.010897173917274893,0.010877007790666388,2005.7612901395453,-3.7187098604547373
264,JUNK01,24,10,22,0,0,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 08:26:00,19289.35138888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)JUNK01.dat,0.10117281148021293,,0.10014956619388038,2332.9093547089715,2348.101645078081,,7.0,4.9202231711236495,633.8758786027738,627.8496157982487,,7.821687204050756,25.0,,False,False,23.0,24853,0.0,0.0,0.0,0.0,6.0,-1.6786281276352804,55.23561375420768,-607.5917512962844,1.023935189596358,,0.010881661467801586,-6.457056867867977,
265,JUNK02,24,10,22,0,210253,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 08:48:00,19289.366666666665,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)JUNK02.dat,0.10117281148021293,,0.10014956619388038,2342.8780205075695,2349.998163604275,,6.0,1.302620125776058,634.2521683301436,627.9740255473619,,7.830583342815722,25.0,,True,False,23.0,24872,49.833333333333336,10.0,82.0,29.59401215711644,6.0,-1.5237500431802768,52.059261530228994,209680.34812316747,1.023935189596358,,0.010881661467801586,2228.334945326514,
266,JUNK03,24,10,22,0,208451,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 09:04:00,19289.37777777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)JUNK03.dat,0.10117281148021293,,0.10014956619388038,2331.3927299881743,2348.390751890693,,7.0,4.767966384034903,633.9356880763817,628.0062268965248,,7.8269240686988475,25.0,,True,False,23.0,24891,54.0,36.0,66.0,9.39858145324779,6.0,-1.4111114362603252,49.91867692675889,207901.89455380564,1.023935189596358,,0.010881661467801586,2209.434794345642,
267,JUNK04,24,10,22,0,208282,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 09:19:00,19289.388194444444,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)JUNK04.dat,0.10117281148021293,,0.10014956619388038,2331.912322470674,2348.2791513162206,,7.0,4.872771853062416,633.9502329686297,627.9904182415444,,7.828015103328913,25.0,,True,False,23.0,24910,44.333333333333336,12.0,62.0,18.01542548916221,6.0,-1.3055127423304955,48.03106617609568,207753.65827206295,1.023935189596358,,0.010881661467801586,2207.8594436285666,
268,CRM-195-0300-01,666,0,0,0,190831,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 09:37:00,19289.400694444445,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-195-0300-01.dat,0.10105966083311879,0.10025603133080276,0.10014956619388038,2211.160917059449,2219.782022189649,,6.0,1.1501757821915526,634.6290044138149,628.5253973678358,,7.941754896034493,25.0,-2.3490829405513978,True,True,23.0,24929,43.166666666666664,9.0,63.0,19.471489128695033,6.0,-1.17879430957782,45.90685317683897,190326.02461505478,1.0227866094081435,0.010881864299829916,0.010881661467801586,2024.9222558476408,-0.03774415235920969
269,NUTSLAB01,24,10,22,0,200829,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 09:53:00,19289.411805555555,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014956619388038,2364.14897487831,2372.667599977975,,6.0,1.402602752459795,634.8687864237517,628.6926775256688,,7.980460227798665,25.0,,True,False,23.0,24948,42.0,19.0,80.0,20.752509888364507,6.0,-1.0661557026947484,44.13811241287259,200343.4807634584,1.023935189596358,,0.010881661467801586,2129.1093001778477,
270,SO289-40158,0,0,0,0,214956,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 10:11:00,19289.424305555556,True,34.5129,,,2.8039233194498734,23.0625135466668,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40158.dat,0.10113642089009792,,0.10014956619388038,2279.8706041246605,2296.090825543083,,6.0,3.062928127744439,634.5380005294292,628.6049030131836,,7.44071816669102,25.0,,True,False,23.0,24967,53.666666666666664,24.0,78.0,17.64149149653232,6.0,-0.9394372699420728,42.272061052158975,214491.00732842626,1.0235657944323138,,0.010881661467801586,2280.281875705087,
271,SO289-40524,0,0,0,0,210836,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 10:25:00,19289.434027777777,True,34.3701,,,2.495462634548029,49.22725076499563,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40524.dat,0.10112575440806411,,0.10014956619388038,2305.9558924289445,2319.698331132731,,7.0,3.624705422534408,634.6695084976835,628.6108953577309,,7.647473469961339,25.0,,True,False,23.0,24986,48.166666666666664,23.0,76.0,17.93893964412489,6.0,-0.8408784889286051,40.90467767585845,210386.04854556554,1.0234575203176994,,0.010881661467801586,2236.8781433260265,
272,SO289-41005,0,0,0,0,218300,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 10:39:00,19289.44375,True,34.6612571428571,,,2.5193461872120944,130.6572593585905,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41005.dat,0.1011475033821406,,0.10014956619388038,2404.848862456076,2412.265559890278,,6.0,2.0668432849067813,634.698381676196,628.5353223534098,,7.669936078639207,25.0,,True,False,23.0,25005,38.0,25.0,56.0,11.030261405182864,6.0,-0.7423197079151374,39.605626556552245,217864.33810787793,1.0236782912529852,,0.010881661467801586,2315.889663240603,
273,64PE503-22-4-8,22,4,8,0,199693,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 10:55:00,19289.45486111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,22-4  8  (0)64PE503-22-4-8.dat,0.10117281148021293,,0.10014956619388038,2307.218196974816,2320.7458916216565,,7.0,3.7973350546512767,634.8987559536706,628.7897241267748,,7.9319466657933315,25.0,,True,False,23.0,25024,32.0,0.0,59.0,20.615528128088304,6.0,-0.6296811010320656,38.19905472838328,199272.81039798778,1.023935189596358,,0.010881661467801586,2117.7309702024404,
274,64PE503-53-4-9,53,4,9,0,198747,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 11:11:00,19289.46597222222,True,35.0,,,0.0,0.0,0.0,False,25.0,True,3,red tape,98.865,data/64PE503_SO289_2022/,2,False,53-4  9  (0)64PE503-53-4-9.dat,0.10117281148021293,,0.10014956619388038,2302.8853551080924,2316.9798563787867,,7.0,3.5630299753106387,634.8681648530867,628.7913756616819,,7.945797544682578,25.0,,True,False,23.0,25043,36.666666666666664,2.0,58.0,18.472201336663215,6.0,-0.5170424941489941,36.86991339797372,198341.4309526223,1.023935189596358,,0.010881661467801586,2107.8329259458196,
275,64PE503-18-4-8,18,4,8,0,199662,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 11:27:00,19289.477083333335,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,18-4  8  (0)64PE503-18-4-8.dat,0.10117281148021293,,0.10014956619388038,2306.0337356891737,2320.3194899869677,,7.0,3.584688439677745,634.8574077380753,628.7950898656486,,7.930402561168811,25.0,,True,False,23.0,25062,30.333333333333332,2.0,72.0,26.157641755751268,6.0,-0.40440388722904247,35.612548298336144,199270.2619687183,1.023935189596358,,0.010881661467801586,2117.703887292441,
276,NUTSLAB02,24,10,22,0,200722,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 11:43:00,19289.488194444446,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014956619388038,2364.2228364729717,2371.457158310995,,6.0,1.6203141076357408,634.9626093733043,628.7163954960009,,7.981200989056269,25.0,,True,False,23.0,25081,29.333333333333332,2.0,87.0,32.59175083088084,6.0,-0.2917652803459708,34.42171805954854,200343.36110134496,1.023935189596358,,0.010881661467801586,2129.1080284932505,
277,64PE503-24-5-11,24,5,11,0,199676,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 11:58:00,19289.49861111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-5  11  (0)64PE503-24-5-11.dat,0.10117281148021293,,0.10014956619388038,2305.369860946999,2318.0807697815885,,7.0,3.6031623587447923,634.8701723021322,628.7235076174261,,7.932308677054135,25.0,,True,False,23.0,25100,34.5,7.0,69.0,20.862646045025066,6.0,-0.18616658641614112,33.36141618085114,199309.02442201064,1.023935189596358,,0.010881661467801586,2118.1158273240703,
278,64PE503-50-4-8,50,4,8,0,197560,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 12:19:00,19289.513194444444,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,50-4  8  (0)64PE503-50-4-8.dat,0.10117281148021293,,0.10014956619388038,2300.7587892112683,2314.7896041767804,,7.0,3.3076248395021297,634.8263116171282,628.7445323988353,,7.96621945433123,25.0,,True,False,23.0,25119,37.166666666666664,11.0,64.0,16.707450101343678,6.0,-0.03832841487749958,31.961024114656198,197208.4287347388,1.023935189596358,,0.010881661467801586,2095.792176977971,
279,64PE503-61-6-11,61,6,11,0,198196,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 12:34:00,19289.52361111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,61-6  11  (0)64PE503-61-6-11.dat,0.10117281148021293,,0.10014956619388038,2303.1472636437516,2317.536543989991,,7.0,3.426066928519864,634.853498906168,628.7965626297917,,7.957382089315511,25.0,,True,False,23.0,25138,34.5,5.0,60.0,17.848902860773638,6.0,0.06727027908921006,31.016119945497454,197854.82268059952,1.023935189596358,,0.010881661467801586,2102.661596219696,
280,SO289-40131,0,0,0,0,217339,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 12:50:00,19289.534722222223,True,34.5568307692308,,,2.784293171834105,96.36292125971951,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40131.dat,0.10113970248418508,,0.10014956619388038,2366.488026600352,2374.2551038255415,,6.0,1.563142464786515,634.888516808928,628.6930451949876,,7.601310150090817,25.0,,True,False,23.0,25157,24.166666666666668,0.0,54.0,21.27139445880834,6.0,0.17990888597228172,30.05506701600208,217008.39426282397,1.023599105450024,,0.010881661467801586,2306.9694663332816,
281,SO289-41209,0,0,0,0,201822,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 13:04:00,19289.544444444444,True,34.666775,,,1.2210817610671711,4.8100852731958,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41209.dat,0.10114791559208203,,0.10014956619388038,2282.6157274853795,2298.4924696631415,,6.0,2.698233306596118,634.800610067126,628.8578912621841,,7.824640777477414,25.0,,True,False,23.0,25176,25.333333333333332,0.0,75.0,31.46249972409835,6.0,0.27846766698574943,29.251089733040615,201500.23801293655,1.023682475535099,,0.010881661467801586,2141.931143826678,
282,SO289-40149,0,0,0,0,218400,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 13:19:00,19289.55486111111,True,34.6551575757576,,,2.5496406589621845,121.9783258704874,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40149.dat,0.1011470477172327,,0.10014956619388038,2383.458948678256,2390.870717247602,,6.0,1.4397366050714602,634.9520943954569,628.7479577896196,,7.621823859651081,25.0,,True,False,23.0,25195,34.166666666666664,3.0,59.0,16.717422714707617,6.0,0.38406636095245905,28.425322300205366,218087.32145469775,1.023673665865677,,0.010881661467801586,2318.2704426442087,
283,NUTSLAB03,24,10,22,0,200517,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 13:34:00,19289.56527777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014956619388038,2364.7073964750157,2372.7798369096968,,6.0,1.627743329421403,634.997206484215,628.797698883045,,7.981785801344106,25.0,,True,False,23.0,25214,19.333333333333332,0.0,69.0,26.15126935521274,6.0,0.4896650549191687,27.63394602569458,200213.02659371737,1.023935189596358,,0.010881661467801586,2127.7229252132906,
284,64PE503-41-4-2,41,4,2,0,204242,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 13:50:00,19289.57638888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,41-4  2  (0)64PE503-41-4-2.dat,0.10117281148021293,,0.10014956619388038,2305.1462273930574,2320.4711941135142,,7.0,3.518662968176816,634.7635725557051,628.7510852557591,,7.825705063945984,25.0,,True,False,23.0,25233,35.5,0.0,65.0,22.403496750879462,6.0,0.6023036618022404,26.82506214361455,203946.92431642025,1.023935189596358,,0.010881661467801586,2167.404158348628,
285,64PE503-11-4-11,11,4,11,0,203721,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 14:10:00,19289.590277777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,11-4  11  (0)64PE503-11-4-11.dat,0.10117281148021293,,0.10014956619388038,2305.320379708349,2319.8990012845165,,7.0,3.7317803874173427,634.7980944105442,628.7451488920013,,7.836430704551329,25.0,,True,False,23.0,25252,27.5,4.0,57.0,16.09088769044973,6.0,0.7431019203876399,25.861174371618457,203436.5270819122,1.023935189596358,,0.010881661467801586,2161.9800162970123,
286,64PE503-68-6-11,68,6,11,0,195064,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 14:26:00,19289.60138888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,68-6  11  (0)64PE503-68-6-11.dat,0.10117281148021293,,0.10014956619388038,2302.581409278972,2316.8693876856487,,7.0,3.5843423909739056,634.756333368227,628.6870421110006,,8.019127779132289,25.0,,True,False,23.0,25271,26.666666666666668,6.0,57.0,19.102065042525872,6.0,0.8557405272707116,25.124858934174963,194787.62655172407,1.023935189596358,,0.010881661467801586,2070.0655976947005,
287,64PE503-28-5-5,28,5,5,0,200852,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 14:50:00,19289.618055555555,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,28-5  5  (0)64PE503-28-5-5.dat,0.10117281148021293,,0.10014956619388038,2309.349755934445,2323.7692381854044,,7.0,3.7126974140650257,634.8018915240575,628.743021471541,,7.902418541717855,25.0,,True,False,23.0,25290,25.5,0.0,68.0,20.589236670325267,6.0,1.024698437595319,24.073140637020238,200587.19545299278,1.023935189596358,,0.010881661467801586,2131.699328114371,
288,SO289-41208,0,0,0,0,202436,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 15:05:00,19289.628472222223,True,34.37204375,,,1.5770050479569315,8.145905257011734,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-41208.dat,0.10112589959115348,,0.10014956619388038,2275.2570456755616,2289.290853831273,,6.0,2.109206238822098,634.6808499226563,628.673436210788,,7.790499760500034,25.0,,True,False,23.0,25309,16.833333333333332,0.0,68.0,24.660472195172765,6.0,1.1302971315620287,23.445288048802254,202178.10183146317,1.0234589940539485,,0.010881661467801586,2149.60606444847,
289,SO289-40622,0,0,0,0,216343,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 15:20:00,19289.63888888889,True,34.6601,,,2.4734354455130467,119.97529529073078,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,0-0  0  (0)SO289-40622.dat,0.10114741693827861,,0.10014956619388038,2390.2468086932367,2397.2965198965444,,6.0,1.7149362717556607,634.6330175905327,628.4250884163826,,7.683199172351489,25.0,,True,False,23.0,25328,25.0,0.0,61.0,21.01586702153082,6.0,1.2358958255287382,22.838245661605185,216091.77929772233,1.0236774137741063,,0.010881661467801586,2297.0493992080974,
290,NUTSLAB04,24,10,22,0,200451,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 16:59:00,19289.70763888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,24-10  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014956619388038,2368.2328643616356,2377.1013000772014,,6.0,1.197823865499104,634.6916822019125,628.5366213935428,,7.981692421634444,25.0,,True,False,23.0,25347,21.666666666666668,0.0,48.0,18.696404883173543,6.0,1.932847205613134,19.260283661468335,200239.13687972384,1.023935189596358,,0.010881661467801586,2128.0004069289666,
291,CRM-195-0410-01,666,0,0,0,190534,11,C_Oct24-22_0810,data/64PE503_SO289_2022.dbs,2022-10-24 17:30:00,19289.729166666668,True,33.485,2024.96,2213.51,0.49,3.6,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,True,666-0  0  (0)CRM-195-0410-01.dat,0.10105966083311879,0.10023754358343756,0.10014956619388038,2211.5684770133544,2221.7034800425427,,6.0,1.2942530124224647,634.4767742466747,628.450274290465,,7.942562373436768,25.0,-1.9415229866458503,True,True,23.0,25366,16.0,0.0,48.0,19.87460691435179,6.0,2.1510845064629156,18.261815763640584,190333.12002659997,1.0227866094081435,0.010881458635773259,0.010881661467801586,2024.9977455594726,0.03774555947256886
292,JUNK01,25,10,22,0,208353,11,C_Oct25-22_0810,data/64PE503_SO289_2022.dbs,2022-10-25 08:31:00,19290.35486111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,2,False,25-10  22  (0)JUNK01.dat,0.10117281148021293,,0.10014956619388038,2330.783779150044,2347.6233477998408,,7.0,4.614344806864599,633.9314175836812,627.9961723247299,,7.831077757592813,25.0,,True,False,23.0,25388,55.5,17.0,100.0,27.42109893251302,6.0,-1.6426658136552348,54.77790500297091,207750.4430449673,1.023935189596358,,0.010890121507225604,2209.5417668295104,
